-40,-33,-31,-78,-81,-119,-49,-96,-78,-84,-6,-84,-24,-38,-66,-54,-33,-33,-65,-10,-19,-62,-33,-40,-58,-57,-91,-68,-54,-51,-27,27,-44,6,-20,-39,-65,-52,-29,-57,-23,-72,6,-45,-44,-65,-97,-36,-77,-20,-31,-65,28,-44,-67,-47,-50,-66,-65,3,-101,-38,-33,-19,-26,-54,-31,-40,-55,-49,-48,-39,-16,-73,-6,-14,-17,-1,-42,-6,-45,-49,-30,-49,8,-63,-17,-45,15,-1,-30,-41,-4,-25,-29,-67,-24,-74,-19,-55,-106,-70,-33,-89,-25,-111,-69,-75,-18,-14,-60,-79,-50,-72,-54,-69,-29,-93,-54,-59,-31,-82,-61,-37,-62,-27,-53,
-33,-7,-17,-39,-38,-70,-30,-128,-67,-78,-29,-23,-14,-33,12,-38,-10,-75,-15,-43,-57,-45,-2,-42,-78,-89,-109,-95,-67,-36,-28,-40,-51,-37,-39,-8,-44,-54,-22,-64,-55,-81,-31,-44,-61,-56,-112,-42,-31,-23,-42,-50,-3,-44,-77,-67,-58,-29,-42,-30,-23,-7,-47,-69,-34,-43,-53,-39,-89,-37,3,-12,-26,-16,5,-9,-63,2,-26,-69,-27,-86,-15,-14,5,-30,-24,-62,-5,-39,-35,-5,-24,0,-21,-108,-40,-56,-46,-24,-88,-75,-52,-116,-59,-66,-54,-44,-43,-14,-45,-73,-33,-46,-57,-49,-29,-88,-78,-65,-57,-52,-95,-64,-41,-41,-46,
-43,-28,-24,6,12,-58,2,-82,-74,-68,-24,0,-19,-37,-12,-21,-35,-25,2,16,-20,-37,-64,-82,-102,-44,-67,-112,-56,-71,-32,-35,-53,-111,-57,-32,-55,-54,-97,-28,-43,-50,-60,-51,-63,-83,-88,-46,-52,-41,-29,-63,-43,-16,-57,-51,-75,-72,-65,-32,-28,-21,-35,-50,-34,-79,-28,-11,-99,-80,-28,-33,-35,-22,-36,-18,-27,-69,-56,-14,-15,-70,-9,-50,11,-22,-10,-54,-22,-24,-66,-29,-25,-44,-46,-79,-20,-87,-39,-90,-91,-68,-93,-84,-41,-64,-79,-52,-45,-62,-63,-53,-27,-55,-63,-81,-23,-95,-84,-52,-79,-24,-79,-42,-42,-55,-25,
-39,-27,-14,-36,-1,-59,2,-20,-18,-62,-7,-32,16,-14,-18,-7,-20,-9,-17,54,-33,-32,-74,-41,-76,-36,-60,-63,-57,-52,-61,-28,-35,-63,-14,-73,-62,-55,-76,-53,0,-17,-49,-32,-47,-93,-72,-12,-50,-56,-39,-26,-8,-46,-42,-53,-72,-110,-61,8,-42,-29,-59,-55,-39,-12,-33,-12,-61,9,-30,-35,31,-38,-23,-9,-5,-49,-62,-38,-30,-24,-26,-58,-18,-54,-6,-38,-2,-6,-15,-61,-72,-86,-53,-109,-62,-88,-42,-94,-62,-60,-51,-99,-5,-65,-61,-67,-55,-8,-46,-51,-22,-40,-72,-43,-46,-87,-53,-8,-59,-33,-43,-65,-53,-56,-50,
-57,-74,-50,-67,-73,-21,-73,-82,-70,-52,-11,-22,16,-38,-31,-4,41,5,-31,-33,-75,-8,-28,-19,-68,-9,-74,-82,-69,-63,-50,-29,-32,-86,-84,-40,-56,-54,-79,-52,-43,-36,-53,-36,-52,-35,-93,-40,-55,10,-42,-54,-18,-38,-48,-60,-52,-58,-76,-35,-88,-42,-84,-31,-46,-27,-17,-8,-49,-26,-8,-41,-51,-49,-26,-41,-5,-23,-21,-44,-39,-24,-44,-25,-52,-55,-19,-40,-30,-59,-3,-82,-11,-78,-66,-93,-19,-57,-63,5,-51,-65,-66,-105,-24,-60,-42,-33,-22,-9,-36,-61,-30,-32,-50,-19,-52,-15,-4,-19,-54,-26,-32,-18,-35,-12,-41,
-36,-45,-69,-60,-79,-78,-47,-105,-3,-40,-47,-29,-24,-48,-25,-35,-78,8,-16,-43,-51,0,-19,-22,-96,-20,-53,-50,-90,-82,-45,-38,-82,-95,-71,-30,-70,-106,-62,-46,-39,-70,-23,-72,-8,-27,-92,-28,-75,-19,-23,-30,-56,-25,-38,-23,-70,-3,-6,-39,-62,-39,10,-55,-15,-49,-28,-5,-17,-42,-14,-25,-72,-16,-13,-50,-43,-51,-82,-83,-62,-85,-42,-67,-6,-130,-34,-99,-27,-48,-52,-29,-22,-51,-77,-122,-19,-49,-37,-20,-65,-68,-86,-83,-24,-60,-35,-18,-19,-24,-47,-35,-30,-41,-60,-6,-38,-15,-66,2,-27,-39,-19,-17,-32,-1,-42,
-66,-50,-62,-76,-56,-100,-48,-51,-45,-20,11,-27,-37,-28,-87,-62,-104,-43,-42,12,-21,-34,-32,-35,-83,-14,-17,-22,-18,-5,-46,-24,-64,-54,-16,-37,-85,-93,-102,-92,-41,-71,0,-5,-24,-91,-74,-23,-76,-21,-10,-24,-30,16,-24,-25,-1,-4,-24,29,-46,-18,-11,-38,-43,-52,-30,-29,-74,-77,-37,-32,-44,-32,-4,-47,-50,-63,-83,-46,-50,-97,-49,-90,-2,-85,-44,-36,4,-41,-56,-54,-67,-58,-30,-85,-6,-66,-24,-58,-48,-71,-80,-71,-29,-77,-69,-43,-32,-12,-43,-5,-81,-61,-67,-18,-39,-39,-57,20,-29,-42,13,-38,-56,9,-47,
-17,-68,-55,-57,-40,-11,-33,-19,-87,-38,-15,-61,-96,-89,-97,-22,-41,-62,-79,-4,-34,-42,-30,4,-22,-65,-52,-75,-11,-17,-10,-9,-20,-28,-34,-33,-60,-76,-76,-46,-59,-49,-58,-35,-60,-78,-61,-3,-49,-13,-26,-3,-15,10,3,-4,-17,-65,-61,-29,-71,-99,-69,-36,-59,-39,-20,-28,-76,-72,-30,-84,-61,-71,-62,-60,-72,-26,-42,-71,-34,-91,-34,-73,-62,17,-67,-54,11,-31,-35,-33,-9,-59,-75,-85,-17,-49,-47,-59,-127,-86,-60,-128,-70,-67,-83,-25,-4,-10,-62,8,-41,-23,-36,-38,-37,-39,-49,-19,-46,-1,1,-11,-16,-62,-93,
-10,-33,-14,-39,-22,17,6,-29,-71,-8,-40,1,-39,-46,-54,-35,-39,-32,-41,-18,-56,-52,-33,-20,-64,-69,-55,-43,-58,-60,-8,6,-25,-34,-48,-46,-54,-58,-42,-31,-27,-70,-31,-39,-71,-66,-89,-8,-79,-36,-25,-12,23,28,-15,-16,-74,-80,-76,-52,-52,-73,-54,-82,-38,-87,-66,-14,-65,-101,-28,-108,-45,-50,-37,-36,6,-32,-64,-75,-40,-59,-59,-67,-80,-54,-39,-55,-19,-28,-36,-35,-32,-79,-92,-88,-19,-27,-56,-64,-120,-105,-105,-116,-47,-44,-59,-11,-36,-27,-44,-46,-46,-23,-84,-29,-49,-24,-65,-70,-29,-29,-15,-26,5,-53,-55,
-50,-22,-43,-27,-38,-26,-4,-14,-12,-32,-12,12,-9,-35,-61,-25,-39,-68,-21,-13,-50,-55,-16,-33,-86,-73,-76,-56,-54,10,-13,6,-77,-59,-48,-17,-83,-47,-38,-5,-40,-12,-8,-9,-22,-70,-119,-5,-44,-14,-10,-18,2,-5,-60,-41,-32,-95,-82,-59,-102,-53,-34,-102,-47,-111,-44,-30,-90,-74,-49,-70,-11,-29,-40,-33,-16,-50,-65,-54,-71,-78,-73,-55,1,-144,7,-18,-9,1,-30,2,-27,-17,-81,-49,-4,-22,-41,-33,-78,-33,-63,-59,-33,-77,-38,-39,-28,-3,-44,-27,-66,-66,-85,-37,-31,-43,-43,-46,3,-38,-56,-61,-31,-31,-14,
-34,-20,-47,-57,-59,-36,-12,-13,-42,-43,-35,-40,-26,-62,-33,-20,-22,-21,-40,-7,-70,-47,-20,-61,-53,-48,-106,-34,-34,7,-7,-1,-14,-58,-65,-13,-67,-26,-56,-10,-27,15,23,-34,3,-52,-50,-29,-41,17,-31,16,7,-60,9,-29,-19,-72,-36,-59,-121,-80,-40,-46,-20,-65,-48,-53,-56,-74,-60,-61,-44,-65,-45,-13,-33,-51,-50,-61,-64,-104,-59,-64,8,-24,-16,-26,-38,-37,-49,0,-2,11,-55,-9,-10,-57,-41,15,-60,-30,-44,-59,-38,-5,-51,-20,-53,20,-45,-35,-15,-18,4,-34,-17,-20,41,18,-20,-32,-101,-35,-33,-33,-51,
-14,-30,-4,-63,-56,-35,-17,-3,-67,-55,-23,-22,-15,-40,-30,-49,-33,-29,-33,-12,-51,-59,-46,-27,-89,-68,-42,-11,-21,-8,-30,24,-26,-60,-61,-55,-50,-44,-44,-36,-21,-30,-13,-39,-45,-55,-69,-35,-86,-36,-6,-34,-23,-27,0,-59,-29,-68,-28,16,-39,-19,5,-15,-9,-79,-5,-52,-68,-59,-15,-51,-47,-47,-29,-62,-53,-50,-118,-55,-25,-90,-38,-33,-37,-17,-24,-47,-3,-59,-61,4,-37,-18,-27,-29,-61,-76,-48,7,-47,-39,-70,-55,-2,-4,-52,-19,-53,-26,-25,3,-8,31,4,-25,31,-23,49,-20,-78,-39,-106,-17,-80,-33,-51,
-26,-46,-39,-28,-65,-30,-43,-61,-57,1,8,11,-52,-53,-69,-13,-52,-39,-77,-11,-34,-94,-51,-46,-102,-52,-36,-12,-30,-33,14,4,-19,-3,-18,-16,5,-43,-31,-5,-4,-25,10,-18,-60,-39,-131,-49,-32,-15,-2,11,-11,-16,-48,-33,-29,-48,23,27,15,32,43,-15,-2,-60,-26,-72,-87,-26,-47,-66,-25,-69,-37,-55,-13,-21,-67,-46,-19,-78,-20,-3,-42,-43,-21,-14,-16,-6,-25,20,-60,-65,-52,-71,0,-37,-49,10,-39,-53,-30,-51,26,-45,-12,11,-4,-26,-20,3,-10,-81,-13,-8,29,-56,-12,-46,-132,-77,-103,-69,-95,-19,-58,
-73,-39,-31,-21,-55,-16,-19,-101,-56,-24,-14,-15,-19,-29,-52,-21,-36,-65,-66,-14,-58,-55,-22,-48,-89,-27,-52,-61,-49,-55,-9,24,-43,-9,-4,-31,-45,-44,-64,13,-22,-54,-18,-34,-12,-81,-77,-27,-71,-25,-32,-30,21,-27,-50,-36,6,-76,-26,-29,-57,-28,-9,-21,-15,-73,-52,-43,-59,-64,-52,-62,-44,-45,-60,-33,-32,-3,-41,-50,-56,-64,-29,-23,13,-16,-3,-14,14,-4,-40,-57,-22,-32,-48,-48,22,-10,-43,-2,-34,-49,-44,-28,-22,2,26,-10,3,49,7,-30,28,-27,16,-71,15,-50,-101,-60,-133,-63,-73,-111,-99,-17,-2,
-23,-13,-9,-24,-24,-31,-21,9,-55,-25,-3,-5,-10,-62,-50,-58,3,-93,-42,21,-56,-11,-14,-13,-75,-2,-14,-50,-36,-2,-43,-7,-4,-43,-36,-40,-70,-30,-31,-12,-22,-17,13,-45,-21,-64,-53,-30,-96,-51,-20,-50,-15,-38,-20,-66,-65,-84,-68,-52,-90,-82,-67,-70,-30,-72,-45,-52,-61,-111,-11,-52,-43,-37,-51,-54,-51,-58,-84,-29,-22,-32,-29,12,8,-9,-16,-15,-41,-33,-51,1,-55,-13,-61,-47,3,-25,-4,16,-57,-50,-66,-46,-53,-31,13,-21,24,-5,16,-18,-22,-52,-22,-62,-84,-51,-136,-73,-144,-65,-111,-44,-58,-56,-17,
-49,-45,-17,-57,-13,-66,9,5,-67,-40,-24,-31,-13,-91,-25,-19,-32,-4,-22,-24,-59,-46,-25,6,-57,-35,-71,-20,-8,-17,-15,4,-20,-42,-29,-26,-13,-74,-29,-46,-26,-36,12,-36,-22,-51,-58,-45,-106,-59,-43,-68,-33,-35,-36,-82,-63,-108,-56,-92,-133,-130,-89,-85,-79,-135,-60,-65,-114,-118,-37,-105,-38,-42,-30,-11,-38,-32,-110,-1,8,-73,-48,-13,-27,-26,-43,13,37,-35,-43,-4,-47,-45,-69,-25,-7,-26,-52,-28,-51,-28,-32,-65,70,-39,7,-1,17,-39,-2,-30,-34,-93,-52,-63,-141,-87,-113,-88,-146,-33,-107,-71,-58,-17,-51,
-58,-29,-10,-5,-58,-4,3,-47,-79,-48,-50,-51,-17,-56,-85,-15,-94,-41,-5,-50,-46,-47,-22,5,-38,-47,-56,-39,0,-40,10,2,-43,-35,-12,-48,-35,-54,-77,2,-40,-28,-33,-54,-31,-66,-57,-56,-83,-26,-38,-65,9,-66,-61,-52,-22,-70,-83,-74,-131,-157,-141,-130,-88,-101,-67,-53,-87,-87,-59,-53,-15,-34,-27,-26,-42,38,-71,-28,-83,-48,-63,-40,-26,-26,-39,-2,4,-26,-20,-34,-31,-57,-56,-57,-46,-63,-53,3,-52,-33,11,-53,53,7,-4,-2,-19,-45,-52,-65,-86,-49,-125,-64,-148,-36,-104,13,-110,-8,-54,-31,-81,-61,-68,
-53,-54,-5,-24,-41,-43,-24,-45,-56,-56,-26,-30,-83,-35,-48,-34,-45,-76,-31,3,-72,-44,-19,-30,-49,-60,-68,-55,-28,10,3,15,-24,-50,-28,-48,-10,-27,-39,-24,-25,-54,16,-37,6,-76,-41,-55,-22,-2,-6,-49,-32,-58,-39,-65,-13,-78,-24,-56,-124,-94,-78,-135,-47,-98,-83,-53,-90,-66,-8,-20,-37,2,-37,-5,10,-24,-55,-32,-39,-61,-81,-19,-44,-61,-31,-27,-36,-48,16,-4,-49,-78,-88,-63,-14,-65,-12,-36,-6,-11,-23,-75,27,-37,-50,-47,-101,-35,-85,-25,-151,-85,-174,-65,-94,-37,-137,-27,-70,-25,-30,-72,-73,-28,-92,
-58,-63,-36,-62,-29,-26,8,-15,-14,-53,-3,2,-31,-122,-43,-32,-7,7,-23,14,-70,-53,-6,-15,-55,-11,-78,-57,-72,-44,-6,12,-50,-25,-42,-75,-48,-77,-81,-52,-34,-63,7,-65,22,-80,-49,-37,-38,-19,-19,-38,-5,-18,-8,-47,-27,-60,-28,-25,-52,-11,-30,-60,-53,-68,-54,-15,-84,-32,1,-40,-37,2,-51,-10,-10,-57,-87,-42,-53,-79,-96,-24,-75,-50,-36,16,46,-54,-32,-61,-9,-57,-69,-69,23,-59,28,-10,17,-44,-8,-63,-31,-32,-91,-56,-98,-23,-86,-63,-148,-77,-122,-76,-145,-19,-61,-71,-73,-37,-35,-54,-43,-32,-61,
-36,-67,-30,-13,-63,-41,-53,-7,-58,-26,3,6,-34,-71,-80,-14,-53,-22,-30,-7,-62,-26,-19,-10,-45,-33,-34,-60,-53,-55,-13,-24,-32,-41,-23,-92,-67,-49,-68,-76,-52,-55,-16,-29,-17,-20,-59,-5,-82,-11,-7,-36,-22,-46,8,-85,-39,-25,-47,19,-9,-10,0,-1,-36,-48,-23,9,-80,-44,-74,-15,-27,-27,-36,-27,-20,-44,-46,-37,-82,-86,-24,-44,-86,-32,-10,-45,52,14,-14,-2,52,-90,1,-87,22,-55,-13,-14,-41,-33,-54,-47,-29,-14,-101,-33,-113,3,-113,-43,-105,-46,-56,-77,-85,-1,-70,-25,-24,-14,-16,-32,-16,-18,-76,
-38,0,-5,-28,-45,-38,-6,-16,-46,-34,-1,-29,-37,-12,-23,-33,-43,-38,-22,0,-71,-19,-25,-26,-20,-55,-28,-104,-44,-53,-20,-72,-54,-61,-49,-71,-64,-49,-67,-21,-42,-52,-23,-60,-36,-53,-109,-56,-51,-17,-12,-50,-27,-86,-52,-91,-18,-49,-19,14,-21,-1,-9,11,40,32,-6,48,-48,-60,-33,-31,-16,-45,-35,-37,-53,-42,-56,-45,-21,-81,-1,-14,28,5,85,-35,39,-23,17,2,-33,-58,-27,-66,5,-40,-57,-35,-62,-7,-113,-68,-50,-28,-76,-66,-115,-6,-56,-27,-60,-42,-89,-73,-46,-36,-53,-46,-29,-29,-5,-33,-24,-16,-54,
-54,-54,-41,-76,-9,-4,9,-17,-42,-31,-35,-31,-78,-62,-27,-63,-8,-24,-2,46,-19,-75,-35,-56,-52,-74,-74,-58,-28,-35,-52,-58,-75,-69,-90,-70,-54,-102,-61,-63,-15,-42,28,-75,-45,-73,-55,-65,-67,-72,-32,-127,-41,-40,-64,-49,-52,-85,-51,-35,-72,-17,-42,8,21,-34,-19,4,-30,-51,-32,-52,-65,-24,-37,-14,3,-24,-26,-57,49,-69,32,6,87,-26,65,-29,0,-40,-71,-46,-87,-39,-82,-41,-33,-59,-132,-3,-124,-62,-146,-106,-47,-31,-49,-65,-67,0,-82,-29,-117,-22,-84,4,-22,-20,-8,-40,-15,-15,-56,-70,-56,1,-67,
-36,-84,-91,-50,-54,-8,-21,-59,-75,-2,7,-18,-43,-132,-27,-41,-10,-29,-14,-17,-12,-56,-28,-83,-54,8,-91,-57,-32,-56,-38,-49,-81,-60,-83,-100,-36,-114,-19,-85,-50,-31,25,-66,-26,-52,-65,-40,-81,-50,-51,-66,-4,-25,-45,-56,-27,-66,-61,-40,-108,-55,-50,28,-58,-60,-71,-32,-62,-73,-3,-30,-4,-30,26,-18,39,-25,9,-36,44,-11,92,29,40,-33,35,-9,-55,-33,-105,-37,-80,-42,-100,-81,-35,-43,-134,-21,-146,-38,-109,-92,-42,-43,-44,-37,-50,-16,-97,-40,-49,-29,-33,-22,-30,11,-40,1,-50,-23,-35,-58,-65,-33,-42,
-19,-46,-20,-78,-55,-10,2,-29,-75,-57,-24,-24,-39,-80,-74,-39,-47,-58,-14,-29,-49,-11,5,-27,-18,-27,-27,-66,-118,-67,-47,-57,-54,-44,-82,-105,-21,-47,-70,-25,-35,-57,0,-70,-10,-52,-60,-23,-89,-27,-39,-35,9,-56,-45,-39,-57,-43,-78,-8,-79,-86,-74,-49,-90,-51,-41,13,-63,-38,-8,-6,38,-33,32,-37,31,-39,-16,2,1,-19,45,16,-16,-7,-70,13,-47,-58,-65,-23,-123,-47,-113,-72,-97,-54,-95,-18,-158,-42,-145,-76,-92,-40,-33,-51,-71,-6,-42,-58,-11,-10,-41,-42,-43,2,-11,-28,-15,-12,-38,-48,-18,-42,-42,
-29,-17,-4,-48,-44,-44,2,-34,-55,-28,-51,-31,-24,-39,-13,-60,-87,-66,-42,11,-94,-43,-21,-27,-45,-38,-61,-75,-69,-36,-29,-52,-48,-47,-24,-82,-53,-37,-54,5,-1,-13,8,-31,-2,-39,-43,-11,-39,-5,-41,-53,-60,-36,-59,-26,-53,-68,-38,2,-56,-66,-47,-59,-59,-50,-40,-1,-76,-43,-5,-11,48,3,7,-32,-17,-30,-64,-22,-20,-15,-24,-6,-38,-21,-37,-16,-37,-40,-97,-82,-113,-65,-94,-64,-91,-48,-99,-12,-137,-90,-141,-55,-99,-41,-55,-51,-70,29,-21,-38,-25,-1,-62,-44,14,-40,3,2,1,-6,-75,-41,-30,-19,-63,
0,-37,-60,-73,-21,-43,5,-44,-63,8,-7,-43,3,-78,-25,-80,-66,-71,-51,-39,-59,-89,21,-45,-67,-53,-93,-50,-15,-6,-5,-21,36,-15,-13,-60,-38,-18,-41,-4,11,27,42,16,11,-9,-72,20,-44,-3,-43,-18,-34,-38,-46,-46,-70,-62,-34,26,-72,6,-2,5,-22,-14,-16,-1,-28,-69,22,-44,9,3,-59,-34,-74,13,-118,-62,-45,-40,-52,-13,-89,-30,-27,-21,-95,-28,-76,-29,-90,-72,-80,-41,-86,-37,-114,-44,-103,-67,-71,-81,-71,-13,-44,-55,-76,-14,-77,-8,-62,-70,-36,-61,-31,-30,-38,-5,-21,-26,-68,-73,-8,-40,-55,
-68,-46,-68,-49,-31,-45,-14,-29,-53,-44,31,-52,-38,-72,-70,-60,-19,-63,-37,-46,-42,-68,-23,-54,-39,-45,-47,-22,7,-13,18,5,-37,-14,-31,-57,-18,-30,1,3,-19,49,16,-14,11,-42,-38,-23,-39,17,-48,-44,-14,-28,-79,-53,-43,-53,-71,-31,-89,-5,-40,1,0,-55,20,15,-11,-58,87,-74,-38,-10,-107,-18,-76,-47,-136,-49,-121,-87,-80,-18,-104,-61,-74,15,-49,-36,-45,-20,-97,-77,-143,-45,-113,-37,-61,-13,-108,-69,-90,-109,-12,7,-34,-27,-21,-34,-56,-66,-37,-47,-61,-52,-59,0,-30,-54,-61,-44,-41,-52,-31,-74,-19,
-23,-60,-29,-57,-68,-32,-14,14,-38,-45,-47,-61,-36,-121,-55,-80,-48,-61,-33,-38,-60,-58,-45,-49,-44,-25,-61,-40,-9,-8,-6,-9,-36,-63,-121,-112,-53,-106,-47,-35,1,14,34,-9,-37,-23,-49,-38,-35,1,-51,-40,-37,-34,-94,-45,-30,-76,-53,-25,-54,-48,-13,-36,9,-69,71,-5,48,-47,42,-33,-58,-51,-93,-36,-64,-36,-124,-68,-116,-98,-146,-25,-135,-6,-80,-24,-51,-62,-96,-51,-92,-73,-112,-88,-82,-74,-93,10,-116,-45,-25,-56,-30,3,-46,-55,-29,3,2,-78,-56,-42,-32,-63,-45,-6,-62,-55,-47,-49,-58,-50,-47,-23,-64,
-1,-40,-67,-110,-80,-58,-19,0,-37,-5,-55,-92,-63,-128,-89,-105,-69,-101,-50,-35,-73,-78,-27,-81,-71,-71,-73,-61,-58,-22,-23,-54,-36,-49,-99,-126,-103,-88,-164,-52,-109,-60,-13,-59,-68,-17,-96,-32,-91,-11,-75,-72,-88,-33,-94,-6,-80,-58,-13,-23,-41,-79,-21,-28,69,-43,48,-4,-28,-39,-89,-29,-85,-43,-90,-23,-74,-41,-133,-117,-117,-105,-107,-88,-102,-18,-50,-37,-87,-46,-28,-72,-86,-79,-92,-99,-20,-64,-80,-21,-45,14,-18,-22,-15,-39,5,-43,-34,21,-8,-20,-18,-63,-16,-39,-14,-18,-64,-33,-52,4,-72,-33,-34,-35,-62,
-56,-13,-52,-101,-66,-89,-81,-120,-58,-70,-37,-62,-90,-73,-41,-79,-77,-69,-83,-69,-68,-104,-62,-85,-92,-91,-115,-56,-68,-68,-23,-50,-45,-52,-84,-107,-148,-98,-212,-185,-227,-128,-96,-100,-67,-70,-90,-31,-99,-57,-38,-46,-39,-3,-36,-48,-15,-75,53,0,-25,-77,-23,-49,22,-20,2,24,-99,-57,-64,-39,-99,-27,-41,-21,-58,-41,-159,-88,-126,-116,-126,-48,-118,-86,-34,-10,-55,-39,-38,-49,-43,-45,-85,-59,-11,0,-62,25,-53,-16,-44,-83,1,-29,24,-84,-22,-1,-32,-33,14,-21,-47,-66,-24,-29,-63,-49,-57,-23,-68,-61,-40,-39,-34,
1,-11,-28,-69,-42,-59,-41,-86,-125,-64,-10,-22,-56,-63,-29,-52,-65,-68,-69,-61,-99,-103,-69,-99,-60,-64,-82,-63,-59,21,-50,0,-75,-48,-109,-156,-170,-209,-228,-193,-263,-167,-146,-124,-82,-95,-55,-48,-93,-37,-29,-18,-13,-51,7,-12,70,-41,-19,-11,-13,-64,-13,-47,-36,-54,-32,-15,-111,-72,-80,-42,-73,5,-59,-43,-67,-91,-107,-35,-89,-92,-82,-48,-113,-82,-26,-30,-24,-73,-80,-26,-62,-53,-46,-57,-31,-23,-57,13,-11,-19,-24,-101,-5,-30,-15,-21,-17,-24,-41,-65,-41,-74,-72,-101,-37,-24,-77,-63,-47,-70,-98,-71,-26,-89,-43,
29,-38,-50,-31,-29,-39,-55,-40,-49,-35,-23,-69,-19,-30,-28,-37,-25,-49,-38,-28,-58,-62,-48,-78,-60,-44,-62,-47,-17,8,-33,1,-36,-49,-95,-128,-157,-156,-210,-163,-219,-172,-128,-118,-105,-52,-67,-39,-49,-36,-43,11,-14,-1,27,30,70,19,-40,-5,-67,-37,-27,15,-104,-63,-49,-50,-141,-43,-141,-33,-89,-39,-106,-76,-97,-51,-116,-47,-55,-42,-8,-66,-129,-76,-42,-30,-76,-59,-34,-23,-78,-63,-66,-88,-16,-34,-10,-33,0,-10,-32,-110,-38,-17,-40,-66,-75,-9,-48,-78,-69,-75,-116,-81,-64,-42,-57,-69,-98,-71,-64,-49,-56,-38,-92,
-36,-59,-1,-44,-21,-50,19,-65,-39,-73,-10,-116,-79,-83,-58,-65,-14,-33,-62,-17,-53,-63,-37,-16,-53,-36,-84,-78,-39,-33,-6,-22,-30,-27,-85,-38,-81,3,-92,-22,-78,-98,-28,-131,-63,-86,-51,-33,-69,-15,-31,-23,38,34,48,-33,42,-1,-11,13,-101,-19,-58,-22,-48,-80,-89,-39,-134,-106,-30,-80,-96,-54,-105,-74,-37,-22,-70,-58,-59,-17,-27,-22,-53,-30,-27,-51,-5,-50,8,-56,-17,-64,-38,-55,-4,-16,-38,-8,-35,-37,-70,-113,-21,-44,-78,-97,-53,1,-76,-118,-78,-75,-112,-92,-62,-68,-74,-69,-61,-29,-55,-47,-55,-37,-95,
-85,-48,-4,-59,-38,-22,51,-24,-18,-46,-37,-48,-38,-56,-44,-41,-62,-33,-87,-67,-69,-37,-41,-21,-71,-12,-44,2,-21,17,-38,-18,-48,15,-42,-22,30,27,51,75,57,10,107,-51,9,-68,-48,-25,27,-10,36,-6,83,-36,39,-40,-18,-32,-62,-12,-96,-4,-68,-11,-90,-86,-84,17,-82,-99,-16,-62,-64,-29,-45,-38,-16,-32,-17,-32,-27,-78,-20,14,-31,7,24,-34,7,-54,-9,-54,-48,-65,-52,-9,-6,-9,-41,-9,-13,-41,-26,-76,-14,-29,-76,-105,-48,8,-95,-54,-61,-69,-70,-123,-32,-54,-61,-84,-44,-16,-48,-68,-15,-19,-73,
-98,-7,-74,-66,-113,-68,-46,-57,-23,-44,1,-37,-43,-37,-17,-66,-41,-75,-49,-69,-55,-14,-27,-57,-53,-3,-35,-5,-47,-17,-85,-27,-4,-21,-46,-42,19,60,107,195,194,136,139,34,58,-41,19,-10,19,-9,74,-15,15,-29,-26,-14,-60,-68,-107,-44,-106,-68,-107,29,-58,-21,-46,-5,-66,-13,-29,-8,-45,-11,-2,-31,-45,-7,-42,-34,-57,-22,-6,8,-31,10,52,20,-13,-30,-9,-45,-39,-59,-45,-40,-2,-25,-40,-37,-77,-53,-61,-54,-19,-26,-41,-116,-94,-34,-78,-61,-65,-72,-75,-89,-44,-30,-5,-34,-13,-33,-11,-27,-38,-25,-44,
-76,-61,-31,-76,-87,-127,-37,-104,-52,-18,29,-24,-29,-57,-49,-52,-56,-75,-54,2,-71,-38,-42,-25,-4,-24,-52,6,-30,-29,-7,-63,-43,-57,-47,-2,17,57,149,155,221,172,110,95,72,-22,7,-29,-42,-18,26,-7,-51,-35,-105,-75,-105,-130,-113,-76,-178,-71,-88,-76,-95,-16,-67,-9,-85,-31,-37,-36,-57,-14,-22,-20,-16,-36,-39,-29,-24,12,-8,9,-20,3,48,-4,-28,-18,-41,-46,-43,-65,-77,-79,-13,-65,-79,-15,-25,-53,-60,-93,1,-28,-33,-49,-7,-79,-79,-67,-77,-53,-26,-49,-71,-5,-41,6,-9,-7,-51,-36,-23,-85,-69,
-113,-64,-11,-20,-85,-85,-40,-74,-60,11,-16,-26,-21,-43,-97,-44,-58,-22,-53,-27,-63,-37,-39,-11,-47,-39,-20,-54,-27,-11,58,-29,6,-7,24,-20,56,0,45,50,64,102,97,81,26,18,-2,-34,-92,-36,-82,-19,-75,-57,-148,-77,-128,-106,-120,-51,-142,-82,-85,-52,-84,-97,-5,-12,-81,-66,-35,-50,-26,-28,-29,-33,-14,-66,-64,-40,-31,-110,-2,-8,-47,3,10,-26,8,-23,-24,-71,-61,-77,-75,-76,-39,-54,-98,-49,-47,-26,-51,-84,-24,22,2,-46,-1,-13,-21,-58,2,-49,-80,-18,-14,-2,-68,-68,-40,-33,-56,-37,-27,-13,-49,
