-26,-67,-58,-45,-32,-39,-58,-39,-57,-65,-39,-70,-13,-32,-11,-37,-32,-9,-54,-63,-3,-7,-48,-52,-29,-41,-20,-18,-78,-60,-29,-32,-63,-51,41,-30,-30,-66,-65,-110,-28,-18,-36,-113,-26,-68,-13,-7,-23,-17,-29,-29,-55,-43,-39,-51,0,-13,-54,-9,-20,-5,-74,-62,-70,-81,-88,-36,-122,-90,-62,-66,-65,-21,44,-88,-49,-30,-53,-21,-29,-36,-61,-68,-53,-32,-52,-55,-47,-38,-35,-37,-55,-60,-49,-55,-10,1,-17,0,25,-36,7,-30,-29,-59,-25,-40,-64,-98,-46,-69,-28,-51,-49,-45,-36,40,-38,-58,-34,-45,-24,-46,-48,-40,-47,
-59,-17,-33,-64,-34,-66,-50,-11,-42,-44,-21,-56,-63,-53,-40,-33,1,-8,-30,-18,-17,-2,-53,-37,-9,-60,-6,28,-61,-37,-31,-41,-92,-36,22,-53,-40,-71,-94,-72,-27,-59,-39,-77,-31,-60,-39,-23,-44,-13,-32,-18,-88,-107,-82,-34,-72,-13,-56,-29,-8,-64,-101,-87,-77,-67,-81,-69,-169,-116,-66,-116,-62,-22,-3,-42,-27,5,-58,-44,-38,-19,-40,-16,-30,-25,-65,-52,-61,-65,-15,4,-28,-43,-39,-88,-40,-63,-28,-37,-26,-51,13,-17,-48,-65,-37,-62,-77,-68,6,-79,-26,-31,-86,-68,-33,-27,-57,-50,34,-18,-35,-59,-56,-34,-80,
-39,-46,-43,-77,-29,-37,-30,-30,-23,-70,-13,-61,-60,-59,-52,-71,7,-31,-31,-41,-33,-2,-29,-40,-19,-72,-6,-27,-47,-73,-46,-77,-45,-82,-9,-69,-64,17,-68,-32,-34,-58,-78,2,-34,-46,-3,-11,-53,-31,-20,-67,-114,-114,-89,-104,-87,-62,-41,-21,-14,-75,-100,-111,-71,-89,-107,-88,-151,-110,-82,-116,-74,-13,-47,-57,-38,21,-49,-33,-62,-10,-46,-34,8,-46,-45,-30,-31,-42,-11,6,-40,-31,-14,-70,-61,-53,-35,-45,-49,-59,5,-20,-12,-29,-22,-26,-50,-61,-7,-86,-35,-29,-81,-44,-35,-40,-45,-34,73,-60,-43,-74,-83,-31,-45,
-8,-46,-25,-3,-52,-19,-17,-42,-68,-57,-32,-68,-44,-23,-32,-53,-51,-5,-49,-43,-27,12,-8,-10,20,-29,4,-29,-42,-59,-55,-44,-57,-42,-15,-67,-20,22,-87,-82,1,-47,-87,-30,-42,-35,-27,-23,-62,-32,-76,-86,-81,-63,-69,-117,-65,-75,-102,-78,-60,-57,-72,-116,-76,-73,-93,-79,-112,-81,-104,-124,-65,1,-85,-43,-61,25,-44,-42,-36,-50,-12,-76,-5,-21,-46,-5,4,-16,-12,-33,-40,-51,-66,-101,-50,-25,-39,-41,-33,-48,-16,-44,5,-33,-19,-17,-18,-62,-10,-84,-50,-36,-108,-17,-5,-86,-62,-29,2,-72,-41,-9,-24,-75,-41,
-39,-35,-23,-7,-59,-32,-70,-42,-64,-54,-42,-26,-41,-50,-23,-59,-27,-6,-35,-47,-3,-4,-29,-16,-4,-34,-30,-17,-51,-69,-43,-54,-83,-69,-72,-94,-14,-17,-95,-66,41,-69,-57,-63,-41,-46,-32,-48,-90,-36,-91,-44,-64,-32,-64,-85,-60,-31,-67,-84,-29,-54,-55,-85,-68,-36,-61,-29,-85,-81,-89,-105,-110,-18,-35,-55,-55,-8,-86,-25,-4,-34,-19,-60,-35,-47,-60,-48,-42,-46,-35,-52,-51,-42,-63,-100,-42,-49,-49,-85,-14,-71,-14,-27,9,-25,-36,-48,-56,-68,-2,-84,-48,-45,-107,-61,-32,-77,-32,-63,-59,-70,-53,-12,-5,-19,-21,
-33,-25,-73,-17,-61,-27,-67,-24,-24,-77,-10,-40,-51,-35,-55,-28,5,-42,-46,-45,-20,-6,-32,-34,-29,-37,-12,-3,-34,-54,-45,-97,-89,-65,-106,-89,-38,-60,-73,-86,43,-67,-81,5,-17,-40,-28,-35,-102,-55,-68,-81,-87,-32,-31,-77,-78,-15,-64,-39,-64,-45,-76,-21,-24,-8,-7,-6,-45,-49,-45,-84,-61,-6,-61,-44,-58,-50,-81,-78,-39,-38,-34,-39,-60,-59,-72,-63,-38,-85,-40,-21,-50,-34,-38,-34,-16,-7,-23,-49,-6,-74,15,-3,-67,-51,-24,-56,-73,-56,-51,-80,-36,-16,-111,-52,-33,-35,-29,-73,-46,-32,-36,-25,-27,1,-13,
-55,-26,-34,-33,-67,-17,-37,10,-43,-41,-16,-92,-53,-33,-59,-39,-18,-36,-72,-48,-16,-44,-36,-46,1,-14,-6,-33,0,-49,-30,-92,-50,-81,-110,-79,-29,-85,-90,-72,13,-94,-87,28,-21,-6,9,-24,-54,-84,-51,-84,-60,-21,-8,-62,-36,-68,-74,-55,-34,-22,-38,0,-10,20,4,-4,-11,-25,-11,-90,-32,-3,-54,-44,-51,-99,-69,-96,-21,-55,-83,-65,-86,-64,-91,-59,-69,-70,-21,-24,-28,-40,-50,-40,-39,-27,-29,-65,-23,-61,-24,-53,-39,-50,-37,-26,-63,-57,-32,-65,-28,-15,-70,23,-21,-76,-58,-52,-62,-20,-16,-35,-33,0,-11,
-22,-47,-28,-101,-73,-35,-23,2,-36,-56,-16,-87,-36,-60,-53,-57,-30,-44,-45,-29,-37,-45,-29,-42,-5,-21,5,-35,-35,-40,-14,-36,-52,-39,-80,-50,-25,-65,-92,-65,1,-101,-87,-8,-78,-42,-2,-63,-41,-37,-30,-30,-28,5,-17,-19,-5,-51,-55,-56,-33,-35,-41,-9,11,37,8,48,-16,-37,-30,-6,-45,-25,-55,-26,-64,-111,-68,-114,-11,-81,-94,-72,-75,-65,-50,-43,-51,-53,-24,-49,-27,-51,-53,-89,-10,-34,-29,-62,-40,-96,-24,-41,-27,-5,-29,-17,-37,-23,-15,-19,-6,2,-45,18,-21,-111,-83,-48,-64,-47,-25,-51,-51,-18,-36,
-56,-17,-29,-66,-87,-54,-52,-7,-56,-77,-10,-52,-49,-31,-50,-21,-18,-19,-62,-68,-33,-21,-29,-49,-37,-46,8,-21,-9,-13,-47,-27,-34,-20,-41,-20,-1,-39,-70,-39,-27,-64,-68,-37,-28,-44,-7,-30,-88,-38,-33,-33,-38,-6,-6,-24,-18,-32,-52,-20,-38,6,-8,-15,42,45,3,48,11,-8,-41,-44,-43,-47,-50,-51,-45,-111,-102,-67,-94,-95,-99,-46,-47,-33,-45,-66,-29,-68,-14,10,-5,-3,-53,-61,-1,-26,-7,-55,-54,-78,0,0,-7,8,-11,-5,-18,-21,-46,-25,14,12,-49,-39,2,-100,-88,-33,-77,-35,-22,-63,-30,-21,-41,
-27,-44,-34,-63,-57,-39,-35,-24,-48,-77,9,-29,-48,-45,-46,-45,-53,-44,-70,-43,-18,-37,-60,-67,-11,-48,8,-9,7,-8,-32,-47,-16,-7,-13,-33,25,-66,-76,-37,-24,-60,-61,-77,-30,-57,20,-55,-56,-24,-36,-26,-51,23,3,-33,-7,-29,-48,-24,-1,-43,1,0,28,54,7,28,-5,-2,-23,-19,-28,-16,-46,-36,-47,-80,-82,-32,-117,-83,-73,1,-45,-39,-37,-26,-23,-50,-25,-14,-44,-15,-34,-19,-53,-31,-16,-37,-57,-32,-8,-14,-35,-19,-4,-5,-14,-22,-30,-17,10,-15,-48,-32,-14,-55,-69,-55,-70,5,18,-85,-54,-28,-30,
-29,-24,-30,-118,-58,-45,-32,-17,-25,-52,-36,-53,-43,-25,-35,-34,-50,-65,-65,-9,-59,-30,-47,-32,-27,-6,3,-40,2,-21,-27,-47,-12,-27,-18,-12,-13,-78,-56,-74,-48,-62,-68,-111,-90,-102,-8,-54,-35,-30,-22,-21,-24,2,-23,-14,4,-25,-14,-14,-27,-36,-8,-9,-5,18,23,53,0,-19,-27,-42,-20,23,-75,-30,-70,-48,-46,-64,-130,-52,-48,13,-64,-25,14,-23,-35,-25,-45,-18,-59,-36,-8,-102,-23,-39,-14,-54,-34,-36,-26,-31,-28,-58,-21,-67,-22,-37,-26,-24,3,-43,-74,-22,-38,-56,-34,-33,-15,-12,-13,-79,-103,-51,-52,
-74,-27,-30,-103,-71,-57,-12,-10,-71,-49,-36,-30,-58,-49,-57,-19,-7,-62,-71,-52,-37,-39,-70,-47,-33,-21,-7,-31,-13,11,-34,-11,-48,-36,-17,-19,1,-42,-63,-59,-61,-89,-124,-143,-70,-114,-77,-86,-71,5,-53,-32,-34,-19,-31,-11,-6,-43,-33,-45,-53,-24,-64,-23,-23,-5,-44,16,-12,-39,-27,-40,-52,12,-48,-43,-58,-38,-62,-63,-121,-94,-39,18,-87,-43,25,-58,-22,-51,-48,2,-25,-35,-22,-70,18,-22,-21,-24,-51,-65,-27,-40,-48,-60,-35,-64,-49,-75,-35,-49,-40,-16,-54,3,-36,-47,-37,-51,-21,-33,-48,-151,-61,-54,-79,
-46,-44,-7,-82,-70,-40,40,-50,-78,-30,-29,-46,-35,-29,-53,-29,2,-30,-71,-50,-31,-25,-65,-53,-47,-51,-19,-34,-29,-9,-65,5,-27,-28,-1,-23,-18,-45,-108,-97,-38,-59,-130,-120,-90,-82,-70,-94,-89,27,-70,-45,-42,-43,-23,-58,-38,-22,-81,-60,-61,-47,-56,-56,-32,-33,-44,-29,-40,-35,-73,-13,-4,-14,-16,13,-14,-30,-59,-51,-84,-78,-80,-29,-71,-48,35,-74,-10,-30,-42,-18,-30,-25,-38,-26,-26,-30,9,-39,-80,-72,-63,-66,-58,-75,-107,-64,-116,-103,-44,-78,-30,-37,-63,-2,-38,-41,-50,-76,-68,-72,-46,-135,-47,-68,-28,
-36,-36,-36,-86,-63,-50,27,-17,-76,-43,-32,-86,-68,-15,-66,-29,-32,-27,-47,-5,-39,-1,-41,-76,-23,-36,-67,-47,-62,-60,-23,-26,-34,-31,-29,5,-33,-53,-81,-89,-64,-61,-91,-81,-75,-70,-107,-91,-63,-8,-58,-41,-73,-79,1,-48,-34,-26,-80,-43,-69,-112,-56,-80,-71,-55,-68,-39,-52,-26,-38,-21,7,28,-27,-5,-26,1,-21,-20,-71,-47,-20,-76,-65,-42,-44,-65,-57,59,-33,-23,-42,-57,-85,-65,-48,-63,8,-79,-63,-39,-34,-85,-38,-33,-47,-54,-65,-72,-28,-32,-43,-48,-87,-7,-6,-76,-52,-78,-63,-74,-73,-74,-73,-57,26,
-62,-55,-56,-50,-93,-25,-15,-36,-64,-6,-33,-65,-3,-33,-38,-29,-6,-24,-61,-42,-42,-24,-52,-69,-29,-37,-20,-27,-45,-36,-57,-49,-56,-67,-22,-22,-50,-73,-67,-95,-47,-69,-69,-99,-47,-59,-96,-63,-73,-15,-60,-49,-39,-47,-30,-48,-13,-49,-71,-32,-64,-93,-124,-130,-94,-49,-59,-43,-25,-39,-29,-62,-28,15,-26,-16,-26,-28,-36,-64,-89,-49,-45,-115,-81,-54,-86,-60,-62,-2,-47,-8,-7,-21,-63,-93,-22,-65,-5,-71,-30,-74,-31,-43,-63,-26,-18,-42,-37,-35,-2,-93,-43,-54,-76,-44,-20,-38,-58,-64,-53,-17,-15,-44,-40,7,51,
-45,-49,-78,-67,-52,-22,-27,-68,-82,-31,-36,-91,40,-64,-89,-33,-4,-41,-49,-25,-29,-58,-33,-28,-19,-59,-16,-15,-17,-54,-75,-62,-47,-75,-34,-31,-30,-67,-34,-112,-36,-42,-77,-66,-11,9,-51,-25,-61,-3,-60,-67,38,-7,-31,-37,-51,-19,-37,-42,-44,-75,-78,-110,-77,-112,-81,-86,-49,-66,-53,-60,-20,9,-38,-11,-49,-34,-46,-54,-62,-48,-82,-83,-90,-47,-83,-90,-24,-51,-42,-35,19,-40,-71,-69,-41,-30,-15,-42,-62,-59,-9,-22,-44,-29,-27,-32,-18,-54,-27,-110,-28,-32,-50,-36,1,-15,-17,-41,-15,25,-2,-11,-29,18,24,
-38,-49,-31,-58,-63,-37,-63,-42,-80,-75,-66,-81,4,-68,-82,-27,-6,-8,-79,-8,-38,-11,-50,-46,-36,-33,-41,-45,-54,-49,-78,-47,-73,-54,-44,-38,-25,-21,-23,-99,8,-59,-52,-24,11,-6,-30,-21,-24,-75,-47,-47,27,-29,-3,-17,-15,3,13,-33,-42,-73,-54,-99,-93,-65,-91,-93,-58,-71,-83,-63,-36,-19,-55,-26,-45,-69,-43,-30,-46,-93,-43,-89,-39,-38,-102,-72,-19,-62,-69,-45,7,-73,-49,-80,-48,-38,-17,-31,-53,-62,-15,-36,10,-69,-48,-62,-57,-65,-92,-69,-24,0,-26,-14,-20,-6,20,-35,-20,53,30,27,-2,-13,-62,
-32,-73,-50,-81,-76,-39,-81,-31,-43,-103,-51,-112,-15,-63,-47,-53,-20,-14,-47,-40,-49,15,-73,-75,-36,-21,-13,-29,-34,-25,-37,-39,-60,-59,-32,-28,-34,-36,-23,-62,-12,-26,-18,-22,22,-8,16,4,-30,-64,-41,-50,-1,-56,0,72,19,0,-21,-23,-32,-82,-80,-92,-77,-55,-87,-89,-51,-91,-102,-89,-57,-63,-73,-57,-52,-40,-51,-81,-76,-51,-34,-101,-17,-44,-99,-108,-16,-128,-54,-8,-30,-50,-33,-36,-63,-65,-29,-47,-58,-69,3,-40,-21,-45,-38,-51,-42,-57,-47,-28,-7,5,-25,-2,-5,32,14,-34,-1,-13,16,-16,-35,-35,-93,
-24,-91,-44,-46,-27,5,-66,-41,-58,-106,-67,-71,-107,-86,-84,-13,-51,-43,-67,-49,-29,-17,-16,-32,-48,-65,-32,-36,-17,-12,10,-15,-16,-67,-3,-20,-11,-35,-30,-27,41,-38,-34,24,4,-15,4,-11,-36,-86,-37,-51,-109,-23,-45,46,-40,-35,-26,-89,-67,-84,-71,-68,-66,-65,-91,-61,-65,-74,-105,-58,-85,-30,-39,-49,-48,-47,-65,-85,-57,-24,-72,-57,-46,-21,-39,-67,-13,-99,-69,-75,-70,-67,-16,19,-70,-27,-47,-86,-54,-64,-23,-45,-62,-47,10,-66,-10,-58,-71,-57,-7,-26,-47,0,-2,-21,-57,-40,-28,-37,-33,-47,-71,-41,-93,
-50,-74,-50,-41,-33,-17,-94,-35,-74,-105,-67,-11,-94,-68,-64,57,-45,-53,-85,-7,-32,-12,-31,-35,-43,-12,-16,-22,-34,-48,-70,-25,-35,-43,-13,-20,-25,-10,-56,-45,23,-6,-48,-20,24,-32,-42,-42,-28,-73,-39,-20,-128,-41,-23,-8,-76,-102,-42,-129,-67,-100,-76,-78,-54,-26,-104,-87,-52,-93,-64,-71,-80,-11,-57,-19,-45,-48,-41,-45,-51,-39,-66,-40,-46,-56,-60,-66,-49,-115,-91,-70,-95,-54,-39,-39,-65,-42,-12,-86,-62,-101,-58,-70,-50,-7,-38,-42,-44,-59,-54,-58,-35,-47,-79,-51,-65,-70,-94,-59,-43,11,-38,-77,-100,-41,-79,
-37,-60,-68,-59,-46,-14,-66,-53,-56,-115,-60,-76,-78,-54,-38,26,-48,-40,-77,-32,-66,-31,-38,-83,-19,14,1,-10,-64,-55,-82,-28,-73,-49,-33,-17,-24,-31,-8,-42,1,-9,-79,-28,-12,-71,-60,-47,-81,-92,-57,-49,-101,-84,-52,-116,-109,-78,-71,-114,-76,-113,-71,-62,-71,-19,-93,-79,-46,-107,-56,-71,-34,-25,-74,-19,-57,-31,-28,-52,-41,-13,-43,-92,-77,-65,-96,-86,-53,-109,-54,-38,-93,-59,-68,-75,-31,-70,32,-40,-47,-69,-13,-46,-55,-21,-47,-46,-72,-58,-46,-77,-64,-43,-71,-99,-97,-67,-83,-69,-51,-14,-41,-84,-48,-59,-59,
-58,-68,-55,-40,-44,-36,-20,-36,-57,-105,-52,-77,-80,-82,-48,-73,-52,-47,-33,-60,-37,-29,-52,-63,-46,-21,-11,-51,-41,-56,-41,-35,-67,-67,-3,-52,7,-18,-33,-28,-2,-7,-68,-27,-31,-75,-53,-78,-82,-50,-53,-55,-109,-91,-96,-149,-118,-85,-64,-144,-75,-32,-67,-57,-44,-43,-91,-83,-43,-60,-75,-45,-65,2,-26,-18,-90,-42,-34,-41,-30,-37,-43,-98,-71,-58,-99,-85,-20,-109,-47,-10,-76,-84,-82,-53,-45,-53,38,-65,-50,-14,6,-23,-18,-45,-46,-26,-40,-76,-55,-87,-36,-59,-64,-34,-56,-75,-48,-55,-10,-5,-70,-84,-22,-41,-34,
-47,-42,-34,-58,-48,-37,-44,-31,-55,-72,-77,-29,-88,-77,-54,-64,-21,-7,-2,-68,-31,-18,-24,-22,-37,-41,-26,-31,-9,-26,-43,-7,-59,-53,-1,-38,-33,-9,-61,-52,37,-51,-62,-42,-52,-86,-52,-49,-50,-34,-28,-53,-74,-68,-47,-129,-94,-93,-67,-122,-59,3,-44,-54,-44,-28,-79,-66,-63,-36,-44,-62,-51,-14,-32,-14,-64,-41,-34,-89,-49,-66,-96,-30,-38,-72,-34,-55,-59,-104,-47,-19,-77,-54,-61,-128,-97,-60,31,-86,-40,-14,-55,-12,-17,-56,-71,-83,-55,-36,-48,-66,-35,-38,-32,-35,-48,-38,-27,-78,-41,-50,-84,-56,-38,-30,-37,
-61,-30,-43,-61,-40,-2,-40,-17,-81,-90,-45,-37,-82,-66,-30,-66,-30,-63,17,-77,-35,-10,-47,-65,-18,-49,-16,4,-13,-28,-58,-13,-40,-18,-14,-2,-77,-64,-52,-59,16,-70,-86,-53,-44,-70,-43,-14,-47,-42,-12,-51,-56,-54,-38,-77,-75,-41,-81,-52,-10,26,-11,-37,-33,-46,-25,-27,-40,-49,-58,-78,-64,-23,-72,-17,-30,-43,-18,-64,-63,-53,-93,-46,-69,-35,-23,-31,-49,-71,-64,-17,-84,-55,-50,-127,-81,-70,-30,-88,-89,-3,-34,-18,31,-9,-71,-100,-54,-39,-10,-50,-27,-31,-27,-45,-32,-41,-43,-77,-96,-66,-52,-42,-17,-32,-3,
-54,-49,-45,-63,-46,-17,-16,-23,-71,-97,0,-87,-49,-68,-62,-108,-61,-58,-50,-35,-56,7,-74,-44,-38,-57,-11,-28,-24,-33,-37,-30,-41,-42,-24,-25,-20,-41,-48,-57,-20,-30,-76,-86,-11,-53,-52,-37,-37,-36,-21,-37,-45,-29,-8,-50,6,-16,-57,-50,-1,-17,-40,-37,12,-30,-33,-3,6,-49,-76,-17,-45,-26,-74,-37,-33,-59,-38,-35,-75,-56,-83,-63,-56,-28,-45,-30,-25,-75,-73,7,-59,13,-75,-126,-74,-54,-49,-131,-97,-52,-100,-58,54,-41,-52,-50,-70,-32,-14,-49,-28,-40,-32,-31,-29,-43,-72,-73,-79,-39,-44,-32,12,-51,-41,
-47,-63,-45,-71,-44,-10,-27,31,-35,-74,-24,-104,-58,-66,-35,-86,-48,-16,-96,-61,-66,29,-62,-49,-9,-54,-42,-75,-9,-41,-50,-20,-46,-63,-20,-47,-34,-35,-54,-114,-20,-39,-80,-44,-23,-29,-71,-28,-52,-73,-30,-45,-22,-49,-4,-31,13,-21,-37,-28,16,-79,-48,-67,12,-32,-74,11,-16,-71,-52,-14,-14,-22,-47,-33,-65,-59,-58,-88,-68,-49,-48,-50,-26,-38,-25,-48,2,-63,-30,-29,-83,-22,-29,-118,-84,-51,-61,-120,-99,-101,-102,-44,-7,-91,-61,-15,-73,-50,-36,-61,-19,-39,-48,-36,-42,-56,-49,-67,4,-27,-42,-32,-44,-46,-73,
-59,-53,-50,-52,-53,-15,2,-14,-70,-58,-18,-65,-57,-42,-43,-53,-46,-67,-57,-107,-62,24,-61,-48,33,-56,-33,-21,-14,-64,-55,-19,-49,-44,-11,-21,-34,-39,-71,-78,-18,-72,-69,-32,-29,-52,-19,-21,-57,-47,-31,-53,-70,-37,0,-42,-18,11,-36,-3,-38,-108,-73,-58,-5,-77,-79,-4,-18,-42,-26,-46,-26,-8,-65,-47,-46,-69,-93,-67,-78,-77,-76,-19,-63,-59,-2,-41,-4,-33,-19,4,-47,-18,-46,-91,-55,-64,-90,-54,-76,-99,-67,-81,-10,-75,-53,15,-49,-42,-58,-75,-56,-53,-65,-68,-82,-90,-70,-29,-12,2,-37,-72,-87,-71,-59,
-94,-68,-36,-44,-64,-12,-27,-40,-96,-88,-10,-39,-60,-43,-34,-64,-64,-53,-66,-52,-63,-56,-75,-77,27,-49,-2,18,-72,-33,-57,-71,-86,-53,-46,-36,-61,-11,-37,-40,-6,-50,-62,-46,8,-76,-4,-26,-54,-47,-4,-41,-51,-15,-17,-34,-10,0,-66,-56,-46,-132,-88,-68,-10,-83,-80,25,1,-37,-51,-43,-19,13,-43,-52,-45,-62,-90,-64,-82,-48,-56,-22,-47,0,-29,-14,-38,-64,-37,-16,-37,-22,-35,-80,-29,-46,-70,-53,-46,-79,-39,-41,-74,-33,-39,9,-66,-20,-34,-72,-75,-70,-59,-48,-55,-54,-52,-33,6,-26,-24,-46,-60,-69,-30,
-98,-60,-78,-83,-56,-59,-23,-40,-45,-58,-27,-58,-51,-57,-72,-67,-54,-51,-90,-65,-37,-96,-65,-76,-30,-73,-49,6,-46,-25,-48,-64,-68,-32,-16,-39,-32,9,-43,-61,-13,-55,-68,-42,-25,-58,-45,-53,-64,-32,-32,-5,-23,19,-12,-20,-23,-42,-127,-82,-54,-124,-94,-68,-68,-79,-66,67,-8,-50,-61,-56,-25,-7,-70,-27,-59,-72,-71,-101,-85,-43,-62,-36,-18,-24,-27,-35,-32,-31,-20,-21,-14,-18,-25,-47,-44,-38,-61,-57,-54,-70,-34,-21,-60,-40,-22,-51,-84,-46,-6,-52,-74,-64,-35,-45,-25,-18,-23,-30,-10,-25,-36,-69,-39,-24,-2,
-42,-44,-75,-63,-22,-37,-24,1,-65,-33,-34,-39,-32,-50,-26,-51,-25,-15,-110,-76,-39,-61,-86,-72,-68,-101,-36,3,-40,-33,-9,-40,-39,-45,0,-19,-9,-45,-75,-77,-32,-47,-116,-28,-32,-17,-57,-55,-64,-12,-2,-36,-5,11,-7,-39,-48,-80,-111,-98,-56,-106,-78,-74,-118,-72,-111,20,-9,-38,-39,-22,-34,7,-29,-29,-51,-60,-74,-105,-62,-46,-74,-45,-51,-49,-15,-73,-11,-19,-2,9,2,-12,-37,-43,-46,-37,-38,-82,-34,-77,-59,2,-82,-18,-50,-65,-49,-46,-8,-67,-24,-14,-53,9,-17,-42,-68,-62,-39,-9,-40,-34,-44,-10,-34,
-55,-31,-6,-63,-63,-12,-34,-6,-72,-51,-19,-26,-28,-10,-33,-29,-1,-39,-49,-41,-65,-50,-87,-59,-82,-60,-8,-7,-64,-68,3,-26,-43,-82,-13,-33,-29,-53,-102,-71,-26,-74,-74,-11,-55,-79,-46,-47,-92,-24,-30,-13,3,20,-11,-26,-38,-74,-68,-88,-62,-94,-73,-68,-124,-47,-68,-1,-71,-59,-8,-71,-28,-34,-45,-29,-49,-52,-88,-90,-55,-58,-64,-14,-24,-17,-20,-57,-15,-83,-49,-3,-56,26,-25,-45,-9,-59,-60,-78,-48,-108,-71,-35,-89,-51,-41,-90,-64,-36,36,-53,-22,39,-45,-3,-56,-15,-46,-49,-67,-5,-21,-14,-9,-24,-10,
-51,-74,-50,-46,-36,-20,6,-10,-45,-59,-54,-82,-51,-40,-60,-18,-21,-61,-74,-31,-54,-69,-88,-72,-79,-41,-15,-91,-62,-42,10,-61,-86,-63,-29,-37,-51,-28,-37,-102,-10,-101,-107,-16,-45,-104,-37,-62,-74,-39,-5,-10,-26,5,-7,-37,-37,-45,-40,-62,-79,-101,-85,-75,-100,-68,-52,-29,-55,-98,16,-91,-77,-60,-78,-18,-26,-64,-75,-47,-30,-16,-65,-30,-25,-54,-34,-74,-71,-112,-45,-30,-35,-21,-49,-70,-10,-66,-47,-63,-72,-129,-71,-32,-80,-55,-47,-113,-95,4,-3,-41,-47,36,-80,1,-49,-41,-62,-72,-50,-49,-41,-83,-32,-72,-20,
-58,-61,-70,-32,-92,-38,-31,-26,-80,-61,-33,-111,-53,-60,-53,3,-34,-14,-106,-12,-33,-128,-70,-34,-138,-42,-27,-68,-67,-65,-5,-77,-60,-38,-36,-47,-22,-30,-63,-77,-24,-51,-116,-48,-24,-79,-36,-66,-42,-44,-19,-17,-11,-36,-26,-45,-2,-6,-34,-35,-61,-35,-30,-18,-64,-54,-34,-118,-47,-73,-12,-107,-94,-7,-51,-25,-53,-68,-66,-46,-25,-22,-55,-42,-52,-60,-43,-75,-72,-108,-41,-12,-34,-55,-75,-60,-57,-40,-60,-98,-92,-84,-30,-33,-52,-20,-7,-70,-79,-14,-93,-82,-52,25,-88,-19,-60,-84,-89,-79,-26,-90,-64,-109,-66,-83,-78,
-69,-76,-32,-70,-55,-35,-32,-37,-88,-60,-22,-74,-71,-47,-44,-41,-17,-11,-52,-22,-32,-86,-85,-19,-87,-102,-27,-46,-73,-30,-84,-78,-49,3,-39,-51,-26,-65,-72,-89,-20,-65,-68,-40,-42,-55,-47,-35,-52,2,-49,-13,-19,-19,0,25,-25,-45,-48,-29,8,7,-2,-14,-47,-31,-38,-116,-74,-76,-46,-135,-72,36,-74,-19,-48,-40,-24,-60,14,2,-86,-38,-85,-73,-71,-93,-38,-120,-89,-44,-60,-19,-50,-86,-35,-76,-47,-42,-72,-67,-55,-26,-62,-9,-19,-82,-82,-54,-115,-107,-45,13,-71,-61,-77,-75,-111,-89,-68,-80,-98,-81,-82,-66,-98,
-71,-56,17,-78,-52,-20,-43,-13,-84,-69,-65,-72,-65,-62,-43,1,-81,-55,-40,-42,-46,-35,-35,-77,-60,-63,-55,-91,-56,-32,-106,-62,-55,24,-34,-42,-34,-58,-81,-81,29,-54,-68,-22,-20,-59,-29,2,-43,-36,-33,-62,3,-28,-31,-6,-12,-57,-14,21,14,18,31,9,-45,0,-46,-48,-84,-66,-115,-103,-97,-10,-156,-59,-21,-54,-46,-49,-13,-22,-81,-22,-77,-79,-31,-95,-43,-96,-55,-10,-45,-57,-54,-55,-39,-80,-13,-27,-60,-35,-53,-47,-72,14,-22,-82,-120,-29,-112,-83,-40,-87,-125,-79,17,-108,-117,-33,-74,-38,-91,-78,-73,-39,-76,
-39,-42,-3,-63,-48,-34,-20,-15,-84,-80,-27,-92,-73,-60,-68,-24,-47,-42,-60,-39,-20,-57,-50,-57,-45,-22,-34,-69,-45,-49,-92,-97,-92,17,-57,3,-29,-45,-36,-69,5,-22,-79,-32,-12,-76,-51,-25,-63,-18,-73,-58,-28,-54,-33,-11,-25,-25,8,19,-1,4,9,16,-23,-38,-57,-94,-59,-85,-136,-104,-54,-50,-123,-83,14,-112,-36,-63,-41,-69,-57,-36,-91,-52,-31,-74,-52,-37,-66,-33,-81,-27,-87,-37,-27,-40,-33,-41,-40,-42,-63,-83,-42,-34,-50,-101,-95,-65,-124,-30,-83,-178,-86,-38,23,-91,-70,32,-20,-38,-20,-54,-72,-43,-40,
-26,-65,-83,-83,-24,-14,-31,-47,-64,-77,-53,-85,-47,-86,-50,-16,-18,-11,-57,0,-76,-63,-58,-37,-26,-72,-37,-98,-43,-31,-123,-71,-40,-51,-59,-33,54,-14,-60,-75,-24,-61,-91,1,-33,-77,-69,-90,-59,-22,-43,-36,-71,-9,-46,-25,-38,-39,-18,-43,-8,-29,-39,-27,-30,-71,-62,-92,-61,-110,-104,-89,-43,-58,-93,-29,-6,-85,-39,-43,-64,-84,-46,-27,-49,-49,-35,-32,-42,-64,-77,-53,-60,-56,-68,-59,-41,-95,-71,-46,-68,-56,-59,-64,-34,-50,-77,-121,-68,-31,-78,-65,-77,-142,-56,-37,-77,-56,-87,1,-20,-40,40,-33,-31,-34,-28,
